RegionID,city,state,date,median_rent
394308,"Albany, NY",NY,2015-09-30,1020.87
394308,"Albany, NY",NY,2015-10-31,1016.23
394308,"Albany, NY",NY,2015-11-30,1021.66
394308,"Albany, NY",NY,2015-12-31,1024.76
394308,"Albany, NY",NY,2016-01-31,1033.22
394308,"Albany, NY",NY,2016-02-29,1032.05
394308,"Albany, NY",NY,2016-03-31,1035.88
394308,"Albany, NY",NY,2016-04-30,1038.28
394308,"Albany, NY",NY,2016-05-31,1040.82
394308,"Albany, NY",NY,2016-06-30,1042.71
394308,"Albany, NY",NY,2016-07-31,1042.56
394308,"Albany, NY",NY,2016-08-31,1049.04
394308,"Albany, NY",NY,2016-09-30,1053.85
394308,"Albany, NY",NY,2016-10-31,1060.04
394308,"Albany, NY",NY,2016-11-30,1053.65
394308,"Albany, NY",NY,2016-12-31,1052.46
394308,"Albany, NY",NY,2017-01-31,1047.3
394308,"Albany, NY",NY,2017-02-28,1054.28
394308,"Albany, NY",NY,2017-03-31,1054.2
394308,"Albany, NY",NY,2017-04-30,1062.1
394308,"Albany, NY",NY,2017-05-31,1070.34
394308,"Albany, NY",NY,2017-06-30,1072.23
394308,"Albany, NY",NY,2017-07-31,1073.1
394308,"Albany, NY",NY,2017-08-31,1069.91
394308,"Albany, NY",NY,2017-09-30,1071.43
394308,"Albany, NY",NY,2017-10-31,1074.66
394308,"Albany, NY",NY,2017-11-30,1082.79
394308,"Albany, NY",NY,2017-12-31,1086.78
394308,"Albany, NY",NY,2018-01-31,1095.29
394308,"Albany, NY",NY,2018-02-28,1098.81
394308,"Albany, NY",NY,2018-03-31,1101.61
394308,"Albany, NY",NY,2018-04-30,1106.62
394308,"Albany, NY",NY,2018-05-31,1104.38
394308,"Albany, NY",NY,2018-06-30,1102.06
394308,"Albany, NY",NY,2018-07-31,1098.73
394308,"Albany, NY",NY,2018-08-31,1106.1
394308,"Albany, NY",NY,2018-09-30,1115.07
394308,"Albany, NY",NY,2018-10-31,1120.51
394308,"Albany, NY",NY,2018-11-30,1116.92
394308,"Albany, NY",NY,2018-12-31,1116.38
394308,"Albany, NY",NY,2019-01-31,1119.37
394308,"Albany, NY",NY,2019-02-28,1120.82
394308,"Albany, NY",NY,2019-03-31,1124.36
394308,"Albany, NY",NY,2019-04-30,1122.75
394308,"Albany, NY",NY,2019-05-31,1126.32
394308,"Albany, NY",NY,2019-06-30,1133.1
394308,"Albany, NY",NY,2019-07-31,1141.62
394308,"Albany, NY",NY,2019-08-31,1142.63
394308,"Albany, NY",NY,2019-09-30,1140.5
394308,"Albany, NY",NY,2019-10-31,1140.12
394308,"Albany, NY",NY,2019-11-30,1146.49
394308,"Albany, NY",NY,2019-12-31,1151.69
394308,"Albany, NY",NY,2020-01-31,1152.74
394308,"Albany, NY",NY,2020-02-29,1155.29
394308,"Albany, NY",NY,2020-03-31,1165.95
394308,"Albany, NY",NY,2020-04-30,1167.44
394308,"Albany, NY",NY,2020-05-31,1166.44
394308,"Albany, NY",NY,2020-06-30,1162.95
394308,"Albany, NY",NY,2020-07-31,1168.68
394308,"Albany, NY",NY,2020-08-31,1178.36
394308,"Albany, NY",NY,2020-09-30,1185.55
394308,"Albany, NY",NY,2020-10-31,1195.01
394308,"Albany, NY",NY,2020-11-30,1199.96
394308,"Albany, NY",NY,2020-12-31,1209.85
394308,"Albany, NY",NY,2021-01-31,1213.59
394308,"Albany, NY",NY,2021-02-28,1217.84
394308,"Albany, NY",NY,2021-03-31,1221.97
394308,"Albany, NY",NY,2021-04-30,1236.61
394308,"Albany, NY",NY,2021-05-31,1245.54
394308,"Albany, NY",NY,2021-06-30,1256.56
394308,"Albany, NY",NY,2021-07-31,1261.5
394308,"Albany, NY",NY,2021-08-31,1271.12
394308,"Albany, NY",NY,2021-09-30,1283.92
394308,"Albany, NY",NY,2021-10-31,1290.99
394308,"Albany, NY",NY,2021-11-30,1303.2
394308,"Albany, NY",NY,2021-12-31,1312.4
394308,"Albany, NY",NY,2022-01-31,1323.79
394308,"Albany, NY",NY,2022-02-28,1330.6
394308,"Albany, NY",NY,2022-03-31,1339.93
394308,"Albany, NY",NY,2022-04-30,1349.28
394308,"Albany, NY",NY,2022-05-31,1361.8
394308,"Albany, NY",NY,2022-06-30,1369.97
394308,"Albany, NY",NY,2022-07-31,1379.89
394308,"Albany, NY",NY,2022-08-31,1388.99
394308,"Albany, NY",NY,2022-09-30,1395.91
394308,"Albany, NY",NY,2022-10-31,1406.35
394308,"Albany, NY",NY,2022-11-30,1405.8
394308,"Albany, NY",NY,2022-12-31,1407.22
394308,"Albany, NY",NY,2023-01-31,1403.53
394308,"Albany, NY",NY,2023-02-28,1411.17
394308,"Albany, NY",NY,2023-03-31,1414.76
394308,"Albany, NY",NY,2023-04-30,1413.97
394308,"Albany, NY",NY,2023-05-31,1422.33
394308,"Albany, NY",NY,2023-06-30,1431.81
394308,"Albany, NY",NY,2023-07-31,1443.05
394308,"Albany, NY",NY,2023-08-31,1444.19
394308,"Albany, NY",NY,2023-09-30,1449.17
394308,"Albany, NY",NY,2023-10-31,1448.28
394308,"Albany, NY",NY,2023-11-30,1455.38
394308,"Albany, NY",NY,2023-12-31,1458.7
394308,"Albany, NY",NY,2024-01-31,1476.81
394308,"Albany, NY",NY,2024-02-29,1483.71
394308,"Albany, NY",NY,2024-03-31,1488.98
394308,"Albany, NY",NY,2024-04-30,1490.09
394308,"Albany, NY",NY,2024-05-31,1496.86
394308,"Albany, NY",NY,2024-06-30,1499.28
394308,"Albany, NY",NY,2024-07-31,1505.09
394308,"Albany, NY",NY,2024-08-31,1506.62
394308,"Albany, NY",NY,2024-09-30,1513.27
394308,"Albany, NY",NY,2024-10-31,1517.33
394308,"Albany, NY",NY,2024-11-30,1527.85
394308,"Albany, NY",NY,2024-12-31,1534.09
394308,"Albany, NY",NY,2025-01-31,1534.45
394308,"Albany, NY",NY,2025-02-28,1540.37
394308,"Albany, NY",NY,2025-03-31,1547.05
394308,"Albany, NY",NY,2025-04-30,1558.75
394308,"Albany, NY",NY,2025-05-31,1560.79
394308,"Albany, NY",NY,2025-06-30,1566.49
394308,"Albany, NY",NY,2025-07-31,1568.52
394308,"Albany, NY",NY,2025-08-31,1579.03
394308,"Albany, NY",NY,2025-09-30,1583.9
394308,"Albany, NY",NY,2025-10-31,1593.1
394308,"Albany, NY",NY,2025-11-30,1595.2
394308,"Albany, NY",NY,2025-12-31,1602.25
394308,"Albany, NY",NY,2026-01-31,1607.28
394308,"Albany, NY",NY,2026-02-28,1611.33
394307,"Albany, OR",OR,2021-02-28,1164.8
394307,"Albany, OR",OR,2021-03-31,1168.6
394307,"Albany, OR",OR,2021-05-31,1202.13
394307,"Albany, OR",OR,2021-06-30,1209.18
394307,"Albany, OR",OR,2021-07-31,1237.39
394307,"Albany, OR",OR,2021-08-31,1243.83
394307,"Albany, OR",OR,2021-09-30,1268.18
394307,"Albany, OR",OR,2021-10-31,1260.59
394307,"Albany, OR",OR,2021-11-30,1285.13
394307,"Albany, OR",OR,2021-12-31,1288.76
394307,"Albany, OR",OR,2022-01-31,1318.44
394307,"Albany, OR",OR,2022-02-28,1333.35
394307,"Albany, OR",OR,2022-03-31,1365.68
394307,"Albany, OR",OR,2022-04-30,1389.23
394307,"Albany, OR",OR,2022-05-31,1388.57
394307,"Albany, OR",OR,2022-06-30,1408.67
394307,"Albany, OR",OR,2022-07-31,1417.25
394307,"Albany, OR",OR,2022-08-31,1437.91
394307,"Albany, OR",OR,2022-09-30,1442.34
394307,"Albany, OR",OR,2022-10-31,1460.69
394307,"Albany, OR",OR,2022-11-30,1466.69
394307,"Albany, OR",OR,2022-12-31,1464.79
394307,"Albany, OR",OR,2023-01-31,1463.63
394307,"Albany, OR",OR,2023-02-28,1485.62
394307,"Albany, OR",OR,2023-03-31,1486.97
394307,"Albany, OR",OR,2023-04-30,1495.93
394307,"Albany, OR",OR,2023-05-31,1496.02
394307,"Albany, OR",OR,2023-06-30,1499.0
394307,"Albany, OR",OR,2023-07-31,1492.14
394307,"Albany, OR",OR,2023-08-31,1492.56
394307,"Albany, OR",OR,2023-09-30,1499.31
394307,"Albany, OR",OR,2023-10-31,1512.69
394307,"Albany, OR",OR,2023-11-30,1508.69
394307,"Albany, OR",OR,2023-12-31,1519.23
394307,"Albany, OR",OR,2024-01-31,1519.28
394307,"Albany, OR",OR,2024-02-29,1526.82
394307,"Albany, OR",OR,2024-03-31,1525.6
394307,"Albany, OR",OR,2024-04-30,1527.54
394307,"Albany, OR",OR,2024-05-31,1533.85
394307,"Albany, OR",OR,2024-06-30,1533.95
394307,"Albany, OR",OR,2024-07-31,1543.49
394307,"Albany, OR",OR,2024-08-31,1550.7
394307,"Albany, OR",OR,2024-09-30,1560.73
394307,"Albany, OR",OR,2024-10-31,1562.5
394307,"Albany, OR",OR,2024-11-30,1557.88
394307,"Albany, OR",OR,2024-12-31,1561.17
394307,"Albany, OR",OR,2025-01-31,1564.4
394307,"Albany, OR",OR,2025-02-28,1570.12
394307,"Albany, OR",OR,2025-03-31,1576.29
394307,"Albany, OR",OR,2025-04-30,1577.71
394307,"Albany, OR",OR,2025-05-31,1584.06
394307,"Albany, OR",OR,2025-06-30,1589.56
394307,"Albany, OR",OR,2025-07-31,1593.9
394307,"Albany, OR",OR,2025-08-31,1594.07
394307,"Albany, OR",OR,2025-09-30,1591.3
394307,"Albany, OR",OR,2025-10-31,1589.17
394307,"Albany, OR",OR,2025-11-30,1601.47
394307,"Albany, OR",OR,2025-12-31,1602.37
394307,"Albany, OR",OR,2026-01-31,1606.97
394307,"Albany, OR",OR,2026-02-28,1601.14
394309,"Albemarle, NC",NC,2024-12-31,1400.76
394309,"Albemarle, NC",NC,2025-01-31,1407.65
394309,"Albemarle, NC",NC,2025-02-28,1408.07
394309,"Albemarle, NC",NC,2025-03-31,1417.26
394309,"Albemarle, NC",NC,2025-04-30,1444.54
394309,"Albemarle, NC",NC,2025-05-31,1453.15
394309,"Albemarle, NC",NC,2025-06-30,1456.38
394309,"Albemarle, NC",NC,2025-07-31,1463.76
394309,"Albemarle, NC",NC,2025-08-31,1470.83
394309,"Albemarle, NC",NC,2025-09-30,1481.26
394309,"Albemarle, NC",NC,2025-10-31,1478.79
394309,"Albemarle, NC",NC,2025-11-30,1482.5
394309,"Albemarle, NC",NC,2025-12-31,1484.01
394309,"Albemarle, NC",NC,2026-01-31,1496.54
394309,"Albemarle, NC",NC,2026-02-28,1513.0
394311,"Albertville, AL",AL,2025-01-31,1401.83
394311,"Albertville, AL",AL,2025-02-28,1420.19
394311,"Albertville, AL",AL,2025-03-31,1402.39
394311,"Albertville, AL",AL,2025-04-30,1418.32
394311,"Albertville, AL",AL,2025-05-31,1429.38
394311,"Albertville, AL",AL,2025-06-30,1433.67
394311,"Albertville, AL",AL,2025-07-31,1436.44
394311,"Albertville, AL",AL,2025-08-31,1455.01
394311,"Albertville, AL",AL,2025-09-30,1468.09
394311,"Albertville, AL",AL,2025-10-31,1489.27
394311,"Albertville, AL",AL,2025-11-30,1460.76
394311,"Albertville, AL",AL,2025-12-31,1463.36
394311,"Albertville, AL",AL,2026-01-31,1451.94
394311,"Albertville, AL",AL,2026-02-28,1461.11
394312,"Albuquerque, NM",NM,2015-01-31,841.89
394312,"Albuquerque, NM",NM,2015-02-28,840.08
394312,"Albuquerque, NM",NM,2015-03-31,841.94
394312,"Albuquerque, NM",NM,2015-04-30,845.34
394312,"Albuquerque, NM",NM,2015-05-31,848.88
394312,"Albuquerque, NM",NM,2015-06-30,849.06
394312,"Albuquerque, NM",NM,2015-07-31,850.06
394312,"Albuquerque, NM",NM,2015-08-31,851.69
394312,"Albuquerque, NM",NM,2015-09-30,853.42
394312,"Albuquerque, NM",NM,2015-10-31,856.48
394312,"Albuquerque, NM",NM,2015-11-30,857.36
394312,"Albuquerque, NM",NM,2015-12-31,862.4
394312,"Albuquerque, NM",NM,2016-01-31,863.32
394312,"Albuquerque, NM",NM,2016-02-29,864.55
394312,"Albuquerque, NM",NM,2016-03-31,864.37
394312,"Albuquerque, NM",NM,2016-04-30,867.63
394312,"Albuquerque, NM",NM,2016-05-31,870.52
394312,"Albuquerque, NM",NM,2016-06-30,871.38
394312,"Albuquerque, NM",NM,2016-07-31,870.69
394312,"Albuquerque, NM",NM,2016-08-31,873.41
394312,"Albuquerque, NM",NM,2016-09-30,875.16
394312,"Albuquerque, NM",NM,2016-10-31,876.73
394312,"Albuquerque, NM",NM,2016-11-30,878.25
394312,"Albuquerque, NM",NM,2016-12-31,878.75
394312,"Albuquerque, NM",NM,2017-01-31,882.82
394312,"Albuquerque, NM",NM,2017-02-28,887.74
394312,"Albuquerque, NM",NM,2017-03-31,892.7
394312,"Albuquerque, NM",NM,2017-04-30,893.05
394312,"Albuquerque, NM",NM,2017-05-31,894.19
394312,"Albuquerque, NM",NM,2017-06-30,897.32
394312,"Albuquerque, NM",NM,2017-07-31,900.6
394312,"Albuquerque, NM",NM,2017-08-31,901.33
394312,"Albuquerque, NM",NM,2017-09-30,903.55
394312,"Albuquerque, NM",NM,2017-10-31,906.77
394312,"Albuquerque, NM",NM,2017-11-30,909.47
394312,"Albuquerque, NM",NM,2017-12-31,911.23
394312,"Albuquerque, NM",NM,2018-01-31,912.6
394312,"Albuquerque, NM",NM,2018-02-28,914.41
394312,"Albuquerque, NM",NM,2018-03-31,917.3
394312,"Albuquerque, NM",NM,2018-04-30,921.66
394312,"Albuquerque, NM",NM,2018-05-31,924.75
394312,"Albuquerque, NM",NM,2018-06-30,926.1
394312,"Albuquerque, NM",NM,2018-07-31,928.64
394312,"Albuquerque, NM",NM,2018-08-31,932.16
394312,"Albuquerque, NM",NM,2018-09-30,935.95
394312,"Albuquerque, NM",NM,2018-10-31,939.47
394312,"Albuquerque, NM",NM,2018-11-30,943.57
394312,"Albuquerque, NM",NM,2018-12-31,948.83
394312,"Albuquerque, NM",NM,2019-01-31,952.1
394312,"Albuquerque, NM",NM,2019-02-28,955.55
394312,"Albuquerque, NM",NM,2019-03-31,958.5
394312,"Albuquerque, NM",NM,2019-04-30,961.98
394312,"Albuquerque, NM",NM,2019-05-31,966.31
394312,"Albuquerque, NM",NM,2019-06-30,971.71
394312,"Albuquerque, NM",NM,2019-07-31,976.58
394312,"Albuquerque, NM",NM,2019-08-31,981.39
394312,"Albuquerque, NM",NM,2019-09-30,985.61
394312,"Albuquerque, NM",NM,2019-10-31,989.71
394312,"Albuquerque, NM",NM,2019-11-30,993.9
394312,"Albuquerque, NM",NM,2019-12-31,997.95
394312,"Albuquerque, NM",NM,2020-01-31,1003.34
394312,"Albuquerque, NM",NM,2020-02-29,1008.36
394312,"Albuquerque, NM",NM,2020-03-31,1012.63
394312,"Albuquerque, NM",NM,2020-04-30,1011.55
394312,"Albuquerque, NM",NM,2020-05-31,1007.9
394312,"Albuquerque, NM",NM,2020-06-30,1012.93
394312,"Albuquerque, NM",NM,2020-07-31,1021.62
394312,"Albuquerque, NM",NM,2020-08-31,1032.41
394312,"Albuquerque, NM",NM,2020-09-30,1040.84
394312,"Albuquerque, NM",NM,2020-10-31,1049.77
394312,"Albuquerque, NM",NM,2020-11-30,1060.68
394312,"Albuquerque, NM",NM,2020-12-31,1069.99
394312,"Albuquerque, NM",NM,2021-01-31,1079.9
394312,"Albuquerque, NM",NM,2021-02-28,1092.23
394312,"Albuquerque, NM",NM,2021-03-31,1105.72
394312,"Albuquerque, NM",NM,2021-04-30,1123.7
394312,"Albuquerque, NM",NM,2021-05-31,1142.03
394312,"Albuquerque, NM",NM,2021-06-30,1161.01
394312,"Albuquerque, NM",NM,2021-07-31,1179.09
394312,"Albuquerque, NM",NM,2021-08-31,1200.93
394312,"Albuquerque, NM",NM,2021-09-30,1220.91
394312,"Albuquerque, NM",NM,2021-10-31,1234.48
394312,"Albuquerque, NM",NM,2021-11-30,1242.56
394312,"Albuquerque, NM",NM,2021-12-31,1257.36
394312,"Albuquerque, NM",NM,2022-01-31,1269.6
394312,"Albuquerque, NM",NM,2022-02-28,1283.44
394312,"Albuquerque, NM",NM,2022-03-31,1293.68
394312,"Albuquerque, NM",NM,2022-04-30,1307.99
394312,"Albuquerque, NM",NM,2022-05-31,1325.54
394312,"Albuquerque, NM",NM,2022-06-30,1336.94
394312,"Albuquerque, NM",NM,2022-07-31,1349.04
394312,"Albuquerque, NM",NM,2022-08-31,1350.55
394312,"Albuquerque, NM",NM,2022-09-30,1356.24
394312,"Albuquerque, NM",NM,2022-10-31,1363.73
394312,"Albuquerque, NM",NM,2022-11-30,1375.54
394312,"Albuquerque, NM",NM,2022-12-31,1381.09
394312,"Albuquerque, NM",NM,2023-01-31,1388.58
394312,"Albuquerque, NM",NM,2023-02-28,1388.3
394312,"Albuquerque, NM",NM,2023-03-31,1398.34
394312,"Albuquerque, NM",NM,2023-04-30,1401.08
394312,"Albuquerque, NM",NM,2023-05-31,1408.32
394312,"Albuquerque, NM",NM,2023-06-30,1409.47
394312,"Albuquerque, NM",NM,2023-07-31,1411.5
394312,"Albuquerque, NM",NM,2023-08-31,1415.2
394312,"Albuquerque, NM",NM,2023-09-30,1419.46
394312,"Albuquerque, NM",NM,2023-10-31,1425.84
394312,"Albuquerque, NM",NM,2023-11-30,1433.7
394312,"Albuquerque, NM",NM,2023-12-31,1438.77
394312,"Albuquerque, NM",NM,2024-01-31,1441.16
394312,"Albuquerque, NM",NM,2024-02-29,1445.29
394312,"Albuquerque, NM",NM,2024-03-31,1446.51
394312,"Albuquerque, NM",NM,2024-04-30,1452.74
394312,"Albuquerque, NM",NM,2024-05-31,1453.8
394312,"Albuquerque, NM",NM,2024-06-30,1459.19
394312,"Albuquerque, NM",NM,2024-07-31,1462.2
394312,"Albuquerque, NM",NM,2024-08-31,1467.51
394312,"Albuquerque, NM",NM,2024-09-30,1471.05
394312,"Albuquerque, NM",NM,2024-10-31,1472.56
394312,"Albuquerque, NM",NM,2024-11-30,1474.11
394312,"Albuquerque, NM",NM,2024-12-31,1480.8
394312,"Albuquerque, NM",NM,2025-01-31,1487.94
394312,"Albuquerque, NM",NM,2025-02-28,1494.04
394312,"Albuquerque, NM",NM,2025-03-31,1498.09
394312,"Albuquerque, NM",NM,2025-04-30,1500.12
394312,"Albuquerque, NM",NM,2025-05-31,1502.49
394312,"Albuquerque, NM",NM,2025-06-30,1505.16
394312,"Albuquerque, NM",NM,2025-07-31,1508.45
394312,"Albuquerque, NM",NM,2025-08-31,1510.52
394312,"Albuquerque, NM",NM,2025-09-30,1512.13
394312,"Albuquerque, NM",NM,2025-10-31,1513.33
394312,"Albuquerque, NM",NM,2025-11-30,1512.32
394312,"Albuquerque, NM",NM,2025-12-31,1509.03
394312,"Albuquerque, NM",NM,2026-01-31,1505.59
394312,"Albuquerque, NM",NM,2026-02-28,1502.85
786250,"Alexander City, AL",AL,2026-02-28,2200.0
394314,"Alexandria, LA",LA,2023-05-31,913.79
394314,"Alexandria, LA",LA,2023-06-30,921.72
394314,"Alexandria, LA",LA,2023-07-31,923.13
394314,"Alexandria, LA",LA,2023-08-31,932.44
394314,"Alexandria, LA",LA,2023-09-30,933.62
394314,"Alexandria, LA",LA,2023-10-31,925.64
394314,"Alexandria, LA",LA,2023-11-30,919.68
394314,"Alexandria, LA",LA,2023-12-31,927.77
394314,"Alexandria, LA",LA,2024-01-31,931.5
394314,"Alexandria, LA",LA,2024-02-29,935.61
394314,"Alexandria, LA",LA,2024-03-31,941.07
394314,"Alexandria, LA",LA,2024-04-30,933.79
394314,"Alexandria, LA",LA,2024-05-31,947.59
394314,"Alexandria, LA",LA,2024-06-30,937.56
394314,"Alexandria, LA",LA,2024-07-31,954.1
394314,"Alexandria, LA",LA,2024-08-31,947.59
394314,"Alexandria, LA",LA,2024-09-30,958.17
394314,"Alexandria, LA",LA,2024-10-31,955.11
394314,"Alexandria, LA",LA,2024-11-30,961.33
394314,"Alexandria, LA",LA,2024-12-31,956.47
394314,"Alexandria, LA",LA,2025-01-31,953.45
394314,"Alexandria, LA",LA,2025-02-28,974.17
394314,"Alexandria, LA",LA,2025-03-31,983.03
394314,"Alexandria, LA",LA,2025-04-30,991.62
394314,"Alexandria, LA",LA,2025-05-31,984.83
394314,"Alexandria, LA",LA,2025-06-30,993.13
394314,"Alexandria, LA",LA,2025-07-31,988.47
394314,"Alexandria, LA",LA,2025-08-31,998.01
394314,"Alexandria, LA",LA,2025-09-30,998.58
394314,"Alexandria, LA",LA,2025-10-31,1011.11
394314,"Alexandria, LA",LA,2025-11-30,1013.86
394314,"Alexandria, LA",LA,2025-12-31,1020.24
394314,"Alexandria, LA",LA,2026-01-31,1027.08
394314,"Alexandria, LA",LA,2026-02-28,1020.04
394315,"Alexandria, MN",MN,2026-01-31,980.0
394315,"Alexandria, MN",MN,2026-02-28,984.38
394318,"Allentown, PA",PA,2015-01-31,1008.57
394318,"Allentown, PA",PA,2015-02-28,1009.63
394318,"Allentown, PA",PA,2015-03-31,1008.63
394318,"Allentown, PA",PA,2015-04-30,1011.48
394318,"Allentown, PA",PA,2015-05-31,1012.68
394318,"Allentown, PA",PA,2015-06-30,1017.4
394318,"Allentown, PA",PA,2015-07-31,1020.34
394318,"Allentown, PA",PA,2015-08-31,1025.48
394318,"Allentown, PA",PA,2015-09-30,1027.44
394318,"Allentown, PA",PA,2015-10-31,1029.92
394318,"Allentown, PA",PA,2015-11-30,1028.79
394318,"Allentown, PA",PA,2015-12-31,1028.32
394318,"Allentown, PA",PA,2016-01-31,1031.44
394318,"Allentown, PA",PA,2016-02-29,1036.38
394318,"Allentown, PA",PA,2016-03-31,1037.29
394318,"Allentown, PA",PA,2016-04-30,1037.46
394318,"Allentown, PA",PA,2016-05-31,1039.44
394318,"Allentown, PA",PA,2016-06-30,1043.76
394318,"Allentown, PA",PA,2016-07-31,1045.96
394318,"Allentown, PA",PA,2016-08-31,1047.89
394318,"Allentown, PA",PA,2016-09-30,1050.38
394318,"Allentown, PA",PA,2016-10-31,1050.94
394318,"Allentown, PA",PA,2016-11-30,1057.43
394318,"Allentown, PA",PA,2016-12-31,1059.59
394318,"Allentown, PA",PA,2017-01-31,1064.39
394318,"Allentown, PA",PA,2017-02-28,1067.4
394318,"Allentown, PA",PA,2017-03-31,1075.57
394318,"Allentown, PA",PA,2017-04-30,1077.49
394318,"Allentown, PA",PA,2017-05-31,1082.61
394318,"Allentown, PA",PA,2017-06-30,1081.72
394318,"Allentown, PA",PA,2017-07-31,1085.11
394318,"Allentown, PA",PA,2017-08-31,1084.7
394318,"Allentown, PA",PA,2017-09-30,1089.53
394318,"Allentown, PA",PA,2017-10-31,1095.47
394318,"Allentown, PA",PA,2017-11-30,1102.24
394318,"Allentown, PA",PA,2017-12-31,1107.6
394318,"Allentown, PA",PA,2018-01-31,1108.88
394318,"Allentown, PA",PA,2018-02-28,1111.12
394318,"Allentown, PA",PA,2018-03-31,1115.24
394318,"Allentown, PA",PA,2018-04-30,1119.38
394318,"Allentown, PA",PA,2018-05-31,1122.92
394318,"Allentown, PA",PA,2018-06-30,1122.97
394318,"Allentown, PA",PA,2018-07-31,1127.28
394318,"Allentown, PA",PA,2018-08-31,1132.09
394318,"Allentown, PA",PA,2018-09-30,1136.64
394318,"Allentown, PA",PA,2018-10-31,1138.43
394318,"Allentown, PA",PA,2018-11-30,1138.13
394318,"Allentown, PA",PA,2018-12-31,1140.32
394318,"Allentown, PA",PA,2019-01-31,1141.37
394318,"Allentown, PA",PA,2019-02-28,1148.18
394318,"Allentown, PA",PA,2019-03-31,1149.28
394318,"Allentown, PA",PA,2019-04-30,1153.7
394318,"Allentown, PA",PA,2019-05-31,1156.93
394318,"Allentown, PA",PA,2019-06-30,1165.45
394318,"Allentown, PA",PA,2019-07-31,1169.25
394318,"Allentown, PA",PA,2019-08-31,1174.76
394318,"Allentown, PA",PA,2019-09-30,1178.1
394318,"Allentown, PA",PA,2019-10-31,1183.79
394318,"Allentown, PA",PA,2019-11-30,1189.85
394318,"Allentown, PA",PA,2019-12-31,1195.99
394318,"Allentown, PA",PA,2020-01-31,1204.78
394318,"Allentown, PA",PA,2020-02-29,1209.32
394318,"Allentown, PA",PA,2020-03-31,1206.82
394318,"Allentown, PA",PA,2020-04-30,1205.4
394318,"Allentown, PA",PA,2020-05-31,1206.89
394318,"Allentown, PA",PA,2020-06-30,1210.39
394318,"Allentown, PA",PA,2020-07-31,1216.37
394318,"Allentown, PA",PA,2020-08-31,1229.52
394318,"Allentown, PA",PA,2020-09-30,1245.0
394318,"Allentown, PA",PA,2020-10-31,1265.22
394318,"Allentown, PA",PA,2020-11-30,1278.08
394318,"Allentown, PA",PA,2020-12-31,1290.18
394318,"Allentown, PA",PA,2021-01-31,1293.15
394318,"Allentown, PA",PA,2021-02-28,1301.7
394318,"Allentown, PA",PA,2021-03-31,1316.49
394318,"Allentown, PA",PA,2021-04-30,1334.83
394318,"Allentown, PA",PA,2021-05-31,1357.87
394318,"Allentown, PA",PA,2021-06-30,1378.62
394318,"Allentown, PA",PA,2021-07-31,1403.63
394318,"Allentown, PA",PA,2021-08-31,1417.75
394318,"Allentown, PA",PA,2021-09-30,1432.24
394318,"Allentown, PA",PA,2021-10-31,1444.6
394318,"Allentown, PA",PA,2021-11-30,1462.99
394318,"Allentown, PA",PA,2021-12-31,1482.09
394318,"Allentown, PA",PA,2022-01-31,1498.03
394318,"Allentown, PA",PA,2022-02-28,1510.74
394318,"Allentown, PA",PA,2022-03-31,1516.51
394318,"Allentown, PA",PA,2022-04-30,1528.87
394318,"Allentown, PA",PA,2022-05-31,1536.68
394318,"Allentown, PA",PA,2022-06-30,1546.91
394318,"Allentown, PA",PA,2022-07-31,1544.97
394318,"Allentown, PA",PA,2022-08-31,1548.62
394318,"Allentown, PA",PA,2022-09-30,1548.09
394318,"Allentown, PA",PA,2022-10-31,1548.38
394318,"Allentown, PA",PA,2022-11-30,1549.45
394318,"Allentown, PA",PA,2022-12-31,1556.67
394318,"Allentown, PA",PA,2023-01-31,1570.24
394318,"Allentown, PA",PA,2023-02-28,1584.02
394318,"Allentown, PA",PA,2023-03-31,1593.38
394318,"Allentown, PA",PA,2023-04-30,1595.59
394318,"Allentown, PA",PA,2023-05-31,1597.93
394318,"Allentown, PA",PA,2023-06-30,1599.74
394318,"Allentown, PA",PA,2023-07-31,1607.01
394318,"Allentown, PA",PA,2023-08-31,1614.78
394318,"Allentown, PA",PA,2023-09-30,1620.3
394318,"Allentown, PA",PA,2023-10-31,1627.98
394318,"Allentown, PA",PA,2023-11-30,1627.77
394318,"Allentown, PA",PA,2023-12-31,1625.62
394318,"Allentown, PA",PA,2024-01-31,1624.08
394318,"Allentown, PA",PA,2024-02-29,1627.93
394318,"Allentown, PA",PA,2024-03-31,1637.89
394318,"Allentown, PA",PA,2024-04-30,1644.18
394318,"Allentown, PA",PA,2024-05-31,1652.85
394318,"Allentown, PA",PA,2024-06-30,1660.42
394318,"Allentown, PA",PA,2024-07-31,1667.43
394318,"Allentown, PA",PA,2024-08-31,1670.34
394318,"Allentown, PA",PA,2024-09-30,1681.65
394318,"Allentown, PA",PA,2024-10-31,1686.23
394318,"Allentown, PA",PA,2024-11-30,1698.03
394318,"Allentown, PA",PA,2024-12-31,1704.48
394318,"Allentown, PA",PA,2025-01-31,1708.69
394318,"Allentown, PA",PA,2025-02-28,1711.84
394318,"Allentown, PA",PA,2025-03-31,1712.17
394318,"Allentown, PA",PA,2025-04-30,1717.31
394318,"Allentown, PA",PA,2025-05-31,1721.3
394318,"Allentown, PA",PA,2025-06-30,1725.89
394318,"Allentown, PA",PA,2025-07-31,1730.51
394318,"Allentown, PA",PA,2025-08-31,1737.1
394318,"Allentown, PA",PA,2025-09-30,1738.94
394318,"Allentown, PA",PA,2025-10-31,1744.65
